S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
366,"Ghazi Public School, Ghazi Park Amir Road, shadbagh, Lahore () (Part-I)","Ghazi Public School, Ghazi Park Amir Road, shadbagh, Lahore () (Part-I)",Ghulam Hussain Park,185350104,255,218,"1,868",270
367,Millat Model School Iqbal Road Shadbagh,Millat Model School Iqbal Road Shadbagh,Iqbal Park Shad Bagh,185350105,708,577,"1,071",148
386,"Govt. High School, Aamir Road, Shadbagh, Lahore ()(Part-X)","Govt. High School, Aamir Road, Shadbagh, Lahore ()(Part-X)",Shad Bagh Hafeez Street,185350201,406,393,"2,069",311
387,NGS School System Amir Road lahore,NGS School System Amir Road lahore,Choudhary Park,185350202,493,443,"3,373",558
386,"Govt. High School, Aamir Road, Shadbagh, Lahore ()(Part-X)","Govt. High School, Aamir Road, Shadbagh, Lahore ()(Part-X)","Amam Buksh Park Shad
Bagh",185350203,469,369,"1,140",200
388,NGS School System Amir Road lahore,NGS School System Amir Road lahore,Malik Park Shad Bagh,185350204,1110,869,"1,163",155
389,NGS School System Amir Road lahore,NGS School System Amir Road lahore,Azeem Park Shad Bagh,185350205,368,304,276,43
363,"Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-I)","Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-I)","ilahi Buksh Park- Siraj
Din Park",185350301,910,731,"2,393",343
362,"Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-I)","Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-I)",Akram Park,185350302,1307,1013,"1,428",198
364,"Govt. High School (Boys), Main Aamir Road, Shadbagh, Lahore () (Part-II)","Govt. High School (Boys), Main Aamir Road, Shadbagh, Lahore () (Part-II)",Azeem Park Amir Road,185350303,580,446,"1,414",232
365,"Govt. High School (Boys), Main Amir Road,
Shadbagh, Lahore () (Part-III)","Govt. High School (Boys), Main Amir Road,
Shadbagh, Lahore () (Part-III)",Chirag Colony,185350304,724,590,"2,729",434
364,"Govt. High School (Boys), Main Aamir Road, Shadbagh, Lahore () (Part-II)","Govt. High School (Boys), Main Aamir Road, Shadbagh, Lahore () (Part-II)",Azeem Park Amir Road,185350305,508,372,"1,269",206
377,"Islam Model High School Multani Colony Near Gondal Chowk, St. No. 190, Lahore  ()(Part-II)","Islam Model High School Multani Colony Near Gondal Chowk, St. No. 190, Lahore  ()(Part-II)",Hamad Colony,185350401,872,651,"2,412",346
413,Govt. CDGL Girls High School Hammad Coloney,Govt. CDGL Girls High School Hammad Coloney,Hamad Colony,185350402,1081,967,"2,384",353
385,Zaheer Public Model School Muhammadi Park Bhagat Pura,Zaheer Public Model School Muhammadi Park Bhagat Pura,Rafiq Park New Shad Bagh,185350403,227,201,776,111
385,Zaheer Public Model School Muhammadi Park Bhagat Pura,Zaheer Public Model School Muhammadi Park Bhagat Pura,"Rafiq Park Raheem Park
New Shad Bagh",185350404,288,196,"1,135",182
413,Govt. CDGL Girls High School Hammad Coloney,Govt. CDGL Girls High School Hammad Coloney,Hamad Colony,185350405,169,19,704,110
385,Zaheer Public Model School Muhammadi Park Bhagat Pura,Zaheer Public Model School Muhammadi Park Bhagat Pura,Rafiq Park New Shad Bagh,185350406,498,323,"1,823",290
375,"Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-II)","Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-II)","Rajpoot Park / Fazal
Park No.1 Shad Bagh",185360101,0,0,260,39
374,"Unique Model School, Fazal Park, Shadbagh,
Lahore () (Part-I)","Unique Model School, Fazal Park, Shadbagh,
Lahore () (Part-I)",Shah Din Park,185360102,1060,813,675,99
375,"Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-II)","Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-II)","Fazal Park No.2 Masjid
Fazal Rabi",185360103,726,658,604,87
376,Unique Public School Iqbal Road Shad Bagh,Unique Public School Iqbal Road Shad Bagh,"Peer Ronqi Fazal Park
No.2",185360104,709,566,"1,194",157
372,"I.S High School, 8 Afzal Town, Bhagat Pura. () (Part-II)","I.S High School, 8 Afzal Town, Bhagat Pura. () (Part-II)",Peer Ronqi Shah Din Park No.2,185360105,504,381,"1,858",320
373,"Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-I)","Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-I)","Bilal Park, Peer Ronqi Park Shad Bagh",185360106,304,223,"1,194",169
372,"I.S High School, 8 Afzal Town, Bhagat Pura. () (Part-II)","I.S High School, 8 Afzal Town, Bhagat Pura. () (Part-II)","Bilal Park Amir Road
Shad Bagh",185360107,455,345,"1,384",193
373,"Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-I)","Unique Model School, Fazal Park, Shadbagh, Lahore () (Part-I)","Bilal Park, Peer Ronqi Park Shad Bagh",185360108,396,322,"1,321",213
392,"The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)","The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)",Sajjad Colony Amir Road Shad Bagh,185360201,502,390,962,143
370,"Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-VI)","Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-VI)","Amir Road Taj Park Shad
Bagh",185360202,333,291,"1,259",169
368,Ishah E Moshra High School Shad Bagh,Ishah E Moshra High School Shad Bagh,"Taj Ghazi Park Amir
Road Shad Bagh",185360203,774,498,"2,941",434
391,"The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)","The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)",Haji Park Dilshad Colony Shad Bagh,185360204,831,629,"2,409",293
392,"The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)","The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)",Haji Park Mehboob Chowk Amir Road,185360205,291,180,"1,753",280
371,"Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-VI)","Govt. High School (Boys), Main Aamir Road,
Shadbagh, Lahore () (Part-VI)","Amir Road Taj Park Shad
Bagh",185360206,1142,815,"1,215",205
369,Ishah E Moshra High School Shad Bagh,Ishah E Moshra High School Shad Bagh,"Taj Ghazi Park Amir
Road Shad Bagh",185360207,446,341,"1,261",192
369,Ishah E Moshra High School Shad Bagh,Ishah E Moshra High School Shad Bagh,"Taj Ghazi Park Amir
Road Shad Bagh",185360208,366,232,"1,714",226
391,"The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)","The Knowledge Point high School  Kashmir Raod, Madina Chowk, Baghatpura, Lahore  () (Part-I)",Haji Park Dilshad Colony Shad Bagh,185360209,273,186,"1,405",205
360,"Zaheer Public Model School, Shehbaz Road
Shadbagh, Lahore. () (Part-I)","Zaheer Public Model School, Shehbaz Road
Shadbagh, Lahore. () (Part-I)","Shaheen Park Bhagat
Pura",185360301,1062,761,939,143
359,"Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)","Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)",Bhagat Pura Shad Bagh,185360302,357,248,"3,485",502
357,"Govt. Taleem-o-Tarbiat E/S  Elahi Town, China Scheme, Bhagatpura, near PS Gujjar Pura, Lahore
()(Part-III)","Govt. Taleem-o-Tarbiat E/S  Elahi Town, China Scheme, Bhagatpura, near PS Gujjar Pura, Lahore
()(Part-III)",Afzal Town Bhagat Pura,185360303,926,676,"3,115",472
359,"Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)","Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)",Malik Park Bhagat Pura,185360304,220,157,"1,946",302
389,NGS School System Amir Road lahore,NGS School System Amir Road lahore,"Lala Zar Colony Bhagat
Pura",185360305,414,299,"1,513",224
389,NGS School System Amir Road lahore,NGS School System Amir Road lahore,"Lala Zar Colony Majeed Park Afzal Road Bhagat
Pura",185360306,211,147,"1,205",193
390,"LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","Sajjad Colony Amir Road
Shad Bagh",185360307,170,110,"2,563",402
360,"Zaheer Public Model School, Shehbaz Road
Shadbagh, Lahore. () (Part-I)","Zaheer Public Model School, Shehbaz Road
Shadbagh, Lahore. () (Part-I)","Shaheen Park Bhagat
Pura",185360308,12,44,"1,452",228
359,"Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)","Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)",Bhagat Pura Shad Bagh,185360309,282,165,"1,377",203
358,"Govt. Taleem-o-Tarbiat E/S  Elahi Town, China Scheme, Bhagatpura, near PS Gujjar Pura, Lahore
()(Part-III)","Govt. Taleem-o-Tarbiat E/S  Elahi Town, China Scheme, Bhagatpura, near PS Gujjar Pura, Lahore
()(Part-III)",Afzal Town Bhagat Pura,185360310,1131,740,"2,635",363
359,"Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)","Zaheer Public Model School, Shehbaz Road Shadbagh, Lahore. () (Part-I)",Malik Park Bhagat Pura,185360311,150,82,"2,430",343
390,"LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","Lala Zar Colony Majeed Park Afzal Road Bhagat
Pura",185360312,24,7,"1,856",279
390,"LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","Lala Zar Colony Majeed Park Afzal Road Bhagat
Pura",185360313,63,41,"1,357",210
390,"LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","LID Education School, Taj Ghazi Park, Main Eesa Bazar Street No.3, Lahore  () (Part-I)","Lala Zar Colony Majeed Park Afzal Road Bhagat
Pura",185360314,169,140,"1,742",261
384,"Anwar Rehana Memorial Public School, Shehbaz Road","Anwar Rehana Memorial Public School, Shehbaz Road","Kalma Chowk Lala Zar
Colony",185360401,428,301,"1,744",254
380,PGH School Bhagat Pura Lahore,PGH School Bhagat Pura Lahore,Alfateh Colony,185360402,689,540,"1,679",265
378,Govt. CDGL Girls High School Hammad Coloney,Govt. CDGL Girls High School Hammad Coloney,Yasrab Colony,185360403,170,186,"1,286",205
381,Bismal Acdamic School & College Yasrab Colony Bhagat Pura Lahore () (Part-I),Bismal Acdamic School & College Yasrab Colony Bhagat Pura Lahore () (Part-I),"Gali No.1 Yasrab Colony
Bhagat Pura",185360404,127,70,"1,495",215
382,"Government Naveed Junior Model School, Yasrub Colony, Bahagatpura, Lahore.","Government Naveed Junior Model School, Yasrub Colony, Bahagatpura, Lahore.","Madina Colony Bhagat
Pura",185360405,241,227,"2,629",393
382,"Government Naveed Junior Model School, Yasrub Colony, Bahagatpura, Lahore.","Government Naveed Junior Model School, Yasrub Colony, Bahagatpura, Lahore.",Madina Colony Bhagat Pura,185360406,96,79,"1,739",281
384,"Anwar Rehana Memorial Public School, Shehbaz Road","Anwar Rehana Memorial Public School, Shehbaz Road",Chohan Colony,185360407,393,304,831,117
385,Zaheer Public Model School Muhammadi Park Bhagat Pura,Zaheer Public Model School Muhammadi Park Bhagat Pura,"Kalma Chowk Lala Zar
Colony",185360408,334,250,"1,158",182
379,Govt. CDGL Girls High School Hammad Coloney,Govt. CDGL Girls High School Hammad Coloney,Yasrab Colony,185360409,661,433,"1,668",243
381,Bismal Acdamic School & College Yasrab Colony Bhagat Pura Lahore () (Part-I),Bismal Acdamic School & College Yasrab Colony Bhagat Pura Lahore () (Part-I),"Gali No.1 Yasrab Colony
Bhagat Pura",185360410,948,695,"2,888",446
383,"Government Girls Primary School, Hamad
Colony, Bahagatpura, Lahore.","Government Girls Primary School, Hamad
Colony, Bahagatpura, Lahore.","Madina Colony Bhagat
Pura",185360411,945,561,"1,449",211
382,"Government Naveed Junior Model School, Yasrub Colony, Bahagatpura, Lahore.","Government Naveed Junior Model School, Yasrub Colony, Bahagatpura, Lahore.",Madina Colony Bhagat Pura,185360412,313,221,"1,449",223
384,"Anwar Rehana Memorial Public School, Shehbaz Road","Anwar Rehana Memorial Public School, Shehbaz Road",Chohan Colony,185360413,356,237,992,164
354,"Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)","Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)",Jilani Park,185360501,293,162,"1,469",197
361,"Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)","Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)",Jabar Park Sehbaz Raod,185360502,467,286,"3,076",443
361,"Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)","Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)",Muhammadi Park,185360503,677,438,910,130
354,"Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)","Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)",Jabar Park Waseen Park Bhaghat pura,185360504,371,223,"1,732",278
352,"Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore () (Part-I)","Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore, () (Part-II)",Khursheed Park Kalma Chok,185360505,261,280,"1,591",208
352,"Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore () (Part-I)","Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore, () (Part-II)",Khursheed Park Kalma Chok,185360506,469,274,"1,654",253
352,"Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore () (Part-I)","Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore, () (Part-II)",Khursheed Park Kalma Chok,185360507,434,267,"1,039",141
361,"Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)","Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)",Muhammadi Park,185360508,37,19,"1,625",239
361,"Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)","Govt. Naveed Junior Model School Yasrab Colony, Bhagatpura, New Shad Bagh Bazar Lahore () (Part-I)",Muhammadi Park,185360509,123,85,"1,456",231
350,Pan Islamic School Sehbaz Road,Pan Islamic School Sehbaz Road,"Shehbaz Road Hussain
Baksh Park",185360601,427,258,"1,993",295
334,"Government Taleem-o-Tarbiyat E/S , Elahi Town, China Scheme, Bhagatpura near Gujjar Pura Thana () (Part-I)","Government Taleem-o-Tarbiyat E/S , Elahi Town, China Scheme, Bhagatpura near Gujjar Pura Thana () (Part-I)",Shehbaz Road Baghat Pura,185360602,442,384,"1,807",281
355,"Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)","Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)",New Malik Park Bhabat Pura,185360603,106,82,"1,163",159
354,"Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)","Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)",Elahi Town Bhagat Pura,185360604,316,224,"2,308",307
356,Govt. Taleem O Tarbiat School Elahi Town,Govt. Taleem O Tarbiat School Elahi Town,"Block Elahi Town Bhagat
Pura-A",185360605,290,233,943,141
351,"Wapda Office,Bhagat Pura Near Seiko Factory
Main Seiko Road, Lahore () (Part-I)","Wapda Office,Bhagat Pura Near Seiko Factory
Main Seiko Road, Lahore () (Part-I)","Block Elahi Town Bhagat
Pura-B",185360606,1093,838,"1,534",225
354,"Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)","Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)",Elahi Town Bhagat Pura,185360607,310,194,906,117
334,"Government Taleem-o-Tarbiyat E/S , Elahi Town, China Scheme, Bhagatpura near Gujjar Pura Thana () (Part-I)","Government Taleem-o-Tarbiyat E/S , Elahi Town, China Scheme, Bhagatpura near Gujjar Pura Thana () (Part-I)",Sehbaz Road Baghat Pura,185360608,901,549,"2,429",287
355,"Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)","Pan Islmic Foundationl School, Shahbaz Road, Bhagatpura near Bund Road, Lahore  () (Part-I)",New Malik Park Bhabat Pura,185360609,830,559,"1,820",278
352,"Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore () (Part-I)","Wapda Office,Bhagat Pura Near Seiko Factory Main Seiko Road, Lahore, () (Part-II)",Block Elahi Town Bhagat Pura-B,185360610,177,29,"4,344",626
217,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Islamabad Colony
Samanabad",185370101,42,34,"1,511",286
218,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Islamabad Colony
Samanabad",185370102,107,120,"1,380",236
217,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Islamabad Colony
Samanabad",185370103,27,24,"1,066",224
218,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Islamabad Colony
Samanabad",185370104,106,70,"1,601",235
218,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Sadat Colony -
Samanabad",185370201,227,174,"1,366",234
218,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","National Bank Colony -
Samanabad",185370202,513,424,"1,360",223
220,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Moon Colony Nadeem Shaheed Road
Samanabad",185370203,219,183,"2,799",461
217,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Islamabad Colony
Samanabad",185370204,745,589,"2,362",400
218,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street , Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Islamabad Colony
Samanabad",185370205,331,223,"1,865",280
221,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Ghalib Colony Nadeem Shaheed Road
Samanabad",185370206,951,885,572,90
220,"Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Minhas Girls High School Main Road Islam Abad Colony Rahmania Street, Lahore ()","Zafar Colony Nadeem Shaheed Road
Samanabad",185370207,285,259,699,122
235,"Govt.Girls Higher Secondary School, Main Market Samanabad, Lahore. ()","Govt.Girls Higher Secondary School, Main Market Samanabad, Lahore. ()","Saman Abad - 21 Akar
Scheme",185380101,1126,1045,"2,394",386
237,"Govt.Girls Higher Secondary School, Main Market
Samanabad, Lahore ()","Govt.Girls Higher Secondary School, Main Market
Samanabad, Lahore. ()","New Mizang
Samanabad",185380102,1019,829,"2,154",403
239,"Govt.Girls Higher Secondary School, Main Market
Samanabad, Lahore ()","Govt.Girls Higher Secondary School, Main Market
Samanabad, Lahore. ()","Laal Quarters Punch
Road Samanabad",185380103,892,837,"1,651",294
235,"Govt.Girls Higher Secondary School, Main Market Samanabad, Lahore. ()","Govt.Girls Higher Secondary School, Main Market Samanabad, Lahore. ()",Block-N Samanabad,185380104,237,243,642,113
235,"Govt.Girls Higher Secondary School, Main Market Samanabad, Lahore. ()","Govt.Girls Higher Secondary School, Main Market Samanabad, Lahore. ()","Block-N,F Samanabad",185380105,196,194,486,94
241,"Government Central Model Boys High School Samanabad, Lahore ()","Government Central Model High Boys School Samanabad, Lahore ()","Ghulam Nabi Colony
Samanabad",185380106,1034,938,"2,030",381
241,"Government Central Model Boys High School Samanabad, Lahore ()","Government Central Model High Boys School Samanabad, Lahore ()","Gulzab Colony
Samanabad",185380201,237,224,600,112
243,"Government High School Justice Sharif Colony,
Samanabad, Lahore.","Government High School Justice Sharif Colony,
Samanabad, Lahore.","Muslim Colony
Samanabad",185380202,564,544,"2,047",334
244,"Government High School Justice Sharif Colony,
Samanabad, Lahore.","Government High School Justice Sharif Colony,
Samanabad, Lahore.","Justice Shareef Scheme
Samanabad",185380203,901,808,899,178
245,"Government Central Model High Boys School Samanabad, Lahore ()","Government Central Model High Boys School Samanabad, Lahore ()",Jinnah Colony-Muslim Road Samanabad,185380204,814,730,"2,138",431
246,"Govt. Model Girls High School Samanabad, Lahore ()","Govt. Model Girls High School Samanabad, Lahore ()","Block-N Poonch Road
Samanabad",185380205,327,301,"1,058",185
246,"Govt. Model Girls High School Samanabad, Lahore ()","Govt. Model Girls High School Samanabad, Lahore ()","Bank Colony Bastami
Road",185380206,84,79,"3,181",530
246,"Govt. Model Girls High School Samanabad, Lahore ()","Govt. Model Girls High School Samanabad, Lahore ()","Bank Colony Bastami
Road",185380207,913,755,"2,040",322
246,"Govt. Model Girls High School Samanabad, Lahore ()","Govt. Model Girls High School Samanabad, Lahore ()","Bank Colony Bastami
Road",185380208,0,0,"1,109",187
248,"Govt. Model Girls High School Samanabad,
Lahore ()","Govt. Model Girls High School Samanabad,
Lahore  ()",Block-N Samanabad,185380301,1078,1072,"1,457",255
250,"Govt Sulemania Junior Model School Samanabad, Lahore  ()","Govt Sulemania Junior Model School Samanabad, Lahore  ()","Block-N Poonch Road
Samanabad",185380302,736,731,"2,158",384
250,"Govt Sulemania Junior Model School Samanabad, Lahore  ()","Govt Sulemania Junior Model School Samanabad, Lahore  ()","Block-N Poonch Road
Samanabad",185380303,959,943,"1,763",300
252,"HAMEED FOUNDATION ACADEMY BANK COLONY
SAMNABAD","HAMEED FOUNDATION ACADEMY BANK COLONY
SAMNABAD","Shah Faisal Road Paki
Thathi Samanabad",185380304,775,625,"1,731",305
253,"Cornation High School, Jinnah Colony Near UC-
105 office Samanabad, Lahore()","Cornation High School, Jinnah Colony Near UC-
105 office Samanabad, Lahore. ()",Bastami Road,185380305,1196,1033,"3,100",528
233,"Govt.Sulemania Public High School, Samanabad, Lahore. ()","Govt.Sulemania Public High School, Samanabad, Lahore. ()","Block-N Ghazali Road
Samanabad",185380402,101,151,973,158
231,"Govt.Sulemania Public High School, Samanabad, Lahore. ()","Govt.Sulemania Public High School, Samanabad, Lahore. ()",Bagh Pati Samanabad,185380403,167,129,953,171
321,"Unique Grammer School, Tippu Sultan Road
Rasool Park, Lahore. ()","Unique Grammer School, Tippu Sultan Road
Rasool Park, Lahore. ()","Ali Park New
Samanabad",185380404,956,761,"3,880",661
285,"Govt. Saint Aneez Girls High School 21 Acre Scheme Samanabad, Lahore ()","Govt. Saint Aneez Girls High School 21 Acre Scheme Samanabad, Lahore ()",New Mizang,185380405,530,453,"1,401",257
285,"Govt. Saint Aneez Girls High School 21 Acre Scheme Samanabad, Lahore ()","Govt. Saint Aneez Girls High School 21 Acre Scheme Samanabad, Lahore ()",New Mizang,185380406,327,219,"1,205",203
285,"Govt. Saint Aneez Girls High School 21 Acre Scheme Samanabad, Lahore ()","Govt. Saint Aneez Girls High School 21 Acre Scheme Samanabad, Lahore ()",New Mizang,185380407,163,150,"1,622",299
284,"SDO Office Wapda Exchange Road, Lahore ()","SDO Office Wapda Exchange Road, Lahore ()",Rasool Park Samanabad,185380408,114,534,"1,295",240
284,"SDO Office Wapda Exchange Road, Lahore ()","SDO Office Wapda Exchange Road, Lahore ()",Jhangir Park,185380409,705,671,692,118
255,"Al-Nisa Science Academy 9/14 S Zubaida Park Multan Road, Lahore ()","Al-Nisa Science Academy 9/14 S Zubaida Park Multan Road, Lahore ()","Zubada Park Multan
Road",185390101,603,564,"2,203",349
255,"Al-Nisa Science Academy 9/14 S Zubaida Park Multan Road, Lahore ()","Al-Nisa Science Academy 9/14 S Zubaida Park Multan Road, Lahore ()","Noor Allah Colony
Bastami Road",185390102,122,74,"1,504",257
257,"Iqra Islamic System Schools 816/N Poonch Road Saman Abad , Lahore ()","Iqra Islamic System Schools 816/N Poonch Road Saman Abad , Lahore ()","Andar Nagar Bastami
Road",185390103,595,504,"1,797",251
257,"Iqra Islamic System Schools 816/N Poonch Road Saman Abad , Lahore ()","Iqra Islamic System Schools 816/N Poonch Road Saman Abad , Lahore ()","Noor Allah Colony
Zubada Park",185390104,564,476,"1,172",245
259,"The Spirit School Pounch Road Near Chowk Pacci Thatti, Lahor ()","The Spirit School Pounch Road Near Chowk Pacci Thatti, Lahor ()",Zubada Park,185390105,741,623,605,165
259,"The Spirit School Pounch Road Near Chowk Pacci Thatti, Lahor ()","The Spirit School Pounch Road Near Chowk Pacci Thatti, Lahor ()","Bank Colony Almumtaz
Road",185390106,134,125,"1,343",202
261,"CDGL Junior Model School Jinnah Colony, Lahore ()","CDGL Junior Model School Jinnah Colony, Lahore ()","Bank Colony Almumtaz
Road",185390107,533,406,"1,360",210
255,"Al-Nisa Science Academy 9/14 S Zubaida Park Multan Road, Lahore ()","Al-Nisa Science Academy 9/14 S Zubaida Park Multan Road, Lahore ()","Noor Allah Colony
Bastami Road",185390108,708,637,"2,018",319
259,"The Spirit School Pounch Road Near Chowk Pacci Thatti, Lahor ()","The Spirit School Pounch Road Near Chowk Pacci Thatti, Lahor ()","Bank Colony Almumtaz
Road",185390109,710,645,"1,669",251
261,"CDGL Junior Model School Jinnah Colony, Lahore ()","CDGL Junior Model School Jinnah Colony, Lahore ()","Friends Colony - Bhala
Stap",185390201,771,650,"1,578",256
263,"CDGL Junior Model School Jinnah Colony, Lahore ()","CDGL Junior Model School Jinnah Colony, Lahore ()","Friends Colony - Bhala
Stap",185390202,321,283,"2,186",351
265,"CDGL Junior Model School Jinnah Colony, Lahore ()","CDGL Junior Model School Jinnah Colony, Lahore ()","Jinnah Colony- Bastami
Road",185390203,594,515,"1,101",193
265,"CDGL Junior Model School Jinnah Colony, Lahore ()","CDGL Junior Model School Jinnah Colony, Lahore ()","Jinnah Colony- Bastami
Road",185390204,364,323,"1,124",175
263,"CDGL Junior Model School Jinnah Colony, Lahore ()","CDGL Junior Model School Jinnah Colony, Lahore ()","Jinnah Colony- Bastami
Road",185390205,1163,1062,"2,872",501
267,"Office of the Wapda Bhalla Stop Samanabad,
Lahore ()","Office of the Wapda Bhalla Stop Samanabad,
Lahore ()",Jinnah Colony,185390301,734,525,"1,479",239
